student_id,student_name,department,department_code,semester,course_code,course_name,attendance_pct,assignment_marks,quiz_marks,midterm_marks,final_exam_marks,average_score,grade,performance_category,risk_status,course_completion_status,feedback_rating,spi
170,Saanvi Sharma,Civil Engineering,CE,7,SUR,Surveying,74.61,55.89,73.73,99.2,50.49,68.24,C,Average,Medium Risk,Completed,4,70.69
170,Saanvi Sharma,Civil Engineering,CE,7,SOM,Strength of Materials,82.61,78.56,62.1,82.25,71.61,74.89,B,Good,Low Risk,Completed,2,72.95
170,Saanvi Sharma,Civil Engineering,CE,7,DSA,Data Structures & Algorithms,92.16,86.85,87.08,98.15,90.03,91.69,A+,Excellent,Low Risk,Completed,5,92.62
171,Ishaan Sharma,Mechanical Engineering,ME,2,EM,Engineering Mechanics,92.48,71.64,68.76,54.46,72.87,66.75,C,Average,Low Risk,Completed,3,71.22
171,Ishaan Sharma,Mechanical Engineering,ME,2,THM,Thermodynamics,70.47,53.68,87.84,78.99,88.39,80.3,A,Good,Medium Risk,Completed,3,76.31
171,Ishaan Sharma,Mechanical Engineering,ME,2,SOM,Strength of Materials,67.22,65.9,59.84,86.49,69.1,72.91,B,Good,High Risk,Completed,5,74.48
172,Tanya Mehta,Electronics & Communication,ECE,1,DSP,Digital Signal Processing,100.0,64.46,92.36,91.86,68.57,77.32,B,Good,Low Risk,Completed,5,84.12
172,Tanya Mehta,Electronics & Communication,ECE,1,VLSI,VLSI Design,78.45,67.79,65.4,98.58,77.04,80.95,A,Good,Medium Risk,Completed,5,82.36
172,Tanya Mehta,Electronics & Communication,ECE,1,MKT,Principles of Marketing,70.49,73.33,44.31,57.94,63.92,61.58,C,Average,Medium Risk,Completed,4,65.2
173,Vivaan Bose,Mechanical Engineering,ME,3,EM,Engineering Mechanics,83.57,76.78,76.67,59.01,67.44,67.23,C,Average,Low Risk,Completed,5,73.78
173,Vivaan Bose,Mechanical Engineering,ME,3,THM,Thermodynamics,68.2,86.25,57.0,83.25,100.0,88.61,A,Excellent,High Risk,Completed,3,81.67
173,Vivaan Bose,Mechanical Engineering,ME,3,SOM,Strength of Materials,85.84,46.56,52.4,68.55,55.38,57.71,D,Average,Medium Risk,Completed,4,65.56
174,Rohan Iyer,Civil Engineering,CE,5,SUR,Surveying,85.82,83.6,74.86,85.0,80.45,81.73,A,Good,Low Risk,Completed,4,82.37
174,Rohan Iyer,Civil Engineering,CE,5,SOM,Strength of Materials,77.1,56.14,63.62,57.12,53.67,56.07,D,Average,Medium Risk,Completed,4,62.67
174,Rohan Iyer,Civil Engineering,CE,5,SUR,Surveying,88.29,70.24,77.45,80.61,80.89,78.87,B,Good,Low Risk,Completed,3,78.86
175,Myra Roy,Electronics & Communication,ECE,8,DSP,Digital Signal Processing,83.96,73.86,46.75,75.56,100.0,83.42,A,Good,Low Risk,Completed,4,83.19
175,Myra Roy,Electronics & Communication,ECE,8,VLSI,VLSI Design,82.16,66.39,75.58,49.43,73.04,65.21,C,Average,Low Risk,Completed,4,70.08
175,Myra Roy,Electronics & Communication,ECE,8,SOM,Strength of Materials,83.08,80.59,78.76,57.72,81.14,73.79,B,Good,Low Risk,Completed,4,76.27
176,Ananya Gupta,Computer Science & Engineering,CSE,2,CN,Computer Networks,80.89,71.37,85.17,71.95,60.44,68.01,C,Average,Low Risk,Completed,4,71.78
176,Ananya Gupta,Computer Science & Engineering,CSE,2,DSA,Data Structures & Algorithms,92.68,80.18,61.94,100.0,78.32,83.46,A,Good,Low Risk,Completed,5,86.96
176,Ananya Gupta,Computer Science & Engineering,CSE,2,ML,Introduction to Machine Learning,85.01,78.57,82.8,81.81,81.65,81.35,A,Good,Low Risk,Completed,4,81.95
177,Myra Sen,Electronics & Communication,ECE,8,DSP,Digital Signal Processing,82.09,74.47,60.47,76.86,83.57,77.88,B,Good,Low Risk,Completed,3,76.93
177,Myra Sen,Electronics & Communication,ECE,8,VLSI,VLSI Design,76.79,65.03,53.66,76.83,68.05,68.79,C,Average,Medium Risk,Completed,4,71.51
177,Myra Sen,Electronics & Communication,ECE,8,VLSI,VLSI Design,63.74,57.58,27.18,65.91,53.87,55.37,D,Average,High Risk,Completed,5,61.51
178,Aadhya Mehta,Mechanical Engineering,ME,1,EM,Engineering Mechanics,82.87,96.94,100.0,100.0,79.34,90.25,A+,Excellent,Low Risk,Completed,3,85.74
178,Aadhya Mehta,Mechanical Engineering,ME,1,THM,Thermodynamics,84.48,69.5,75.37,51.34,37.74,50.35,D,Needs Improvement,Medium Risk,Completed,5,62.14
178,Aadhya Mehta,Mechanical Engineering,ME,1,MKT,Principles of Marketing,58.03,63.51,69.58,60.72,57.57,60.61,C,Average,High Risk,Completed,4,62.03
179,Ananya Chatterjee,Civil Engineering,CE,6,SUR,Surveying,65.72,60.41,71.81,71.09,70.57,69.33,C,Average,High Risk,Completed,3,67.67
179,Ananya Chatterjee,Civil Engineering,CE,6,SOM,Strength of Materials,57.84,71.61,84.97,53.61,63.79,64.03,C,Average,High Risk,Completed,4,64.39
179,Ananya Chatterjee,Civil Engineering,CE,6,DSA,Data Structures & Algorithms,78.22,80.11,61.41,88.17,100.0,89.61,A,Excellent,Medium Risk,Completed,4,86.37
180,Kunal Mehta,Computer Science & Engineering,CSE,8,CN,Computer Networks,83.17,71.62,59.98,80.79,75.44,74.93,B,Good,Low Risk,Completed,4,77.08
180,Kunal Mehta,Computer Science & Engineering,CSE,8,ML,Introduction to Machine Learning,90.93,66.94,51.66,71.32,55.32,61.5,C,Average,Low Risk,Completed,3,67.23
180,Kunal Mehta,Computer Science & Engineering,CSE,8,DBMS,Database Management Systems,60.65,67.6,38.91,49.37,38.98,46.38,F,Needs Improvement,High Risk,Completed,4,52.6
181,Ayaan Nair,Civil Engineering,CE,6,SUR,Surveying,76.41,59.77,54.13,75.3,64.59,66.04,C,Average,Medium Risk,Completed,4,69.51
181,Ayaan Nair,Civil Engineering,CE,6,SOM,Strength of Materials,79.9,74.41,66.41,56.84,65.46,64.31,C,Average,Medium Risk,Completed,4,69.0
181,Ayaan Nair,Civil Engineering,CE,6,DBMS,Database Management Systems,76.76,70.45,72.64,61.17,60.9,63.59,C,Average,Medium Risk,Completed,3,65.86
182,Ayaan Chatterjee,Business Administration,BBA,3,RM,Research Methodology,64.37,54.39,40.08,58.45,54.21,54.1,D,Needs Improvement,High Risk,Completed,3,56.74
182,Ayaan Chatterjee,Business Administration,BBA,3,PM,Project Management,89.52,69.92,82.9,70.44,82.03,76.82,B,Good,Low Risk,Completed,3,77.68
182,Ayaan Chatterjee,Business Administration,BBA,3,MKT,Principles of Marketing,72.3,49.25,43.71,37.46,46.68,44.0,F,Needs Improvement,High Risk,Completed,4,53.26
183,Nisha Sen,Mechanical Engineering,ME,8,EM,Engineering Mechanics,81.73,64.76,83.52,58.52,78.31,70.86,B,Good,Low Risk,Completed,5,75.95
183,Nisha Sen,Mechanical Engineering,ME,8,THM,Thermodynamics,79.01,72.49,88.2,62.12,67.13,68.54,C,Average,Medium Risk,Completed,4,71.78
183,Nisha Sen,Mechanical Engineering,ME,8,THM,Thermodynamics,86.47,77.17,81.13,80.09,79.33,79.42,B,Good,Low Risk,Completed,5,82.89
184,Rahul Singh,Computer Science & Engineering,CSE,5,DBMS,Database Management Systems,93.12,63.82,66.63,50.45,54.74,56.0,D,Average,Medium Risk,Completed,3,63.83
184,Rahul Singh,Computer Science & Engineering,CSE,5,ML,Introduction to Machine Learning,83.8,78.66,50.42,61.68,64.89,64.55,C,Average,Low Risk,Completed,3,67.94
184,Rahul Singh,Computer Science & Engineering,CSE,5,CN,Computer Networks,74.04,77.14,71.67,70.41,80.01,75.87,B,Good,Medium Risk,Completed,4,75.92
185,Krishna Mehta,Business Administration,BBA,2,MKT,Principles of Marketing,71.91,70.73,85.38,69.08,80.49,76.09,B,Good,Medium Risk,Completed,3,73.65
185,Krishna Mehta,Business Administration,BBA,2,RM,Research Methodology,69.37,59.12,63.02,87.0,86.29,80.1,A,Good,High Risk,Completed,4,77.95
185,Krishna Mehta,Business Administration,BBA,2,PM,Project Management,74.73,56.62,53.71,33.33,43.92,43.63,F,Needs Improvement,High Risk,Completed,4,53.49
186,Rohan Mehta,Civil Engineering,CE,3,SUR,Surveying,59.2,76.81,78.15,87.78,87.75,85.16,A,Excellent,High Risk,Completed,4,79.45
186,Rohan Mehta,Civil Engineering,CE,3,SOM,Strength of Materials,59.19,58.47,72.42,77.73,71.93,71.7,B,Good,High Risk,Completed,4,70.03
186,Rohan Mehta,Civil Engineering,CE,3,DSA,Data Structures & Algorithms,75.26,75.26,94.58,66.19,96.93,84.22,A,Good,Medium Risk,Completed,4,82.01
187,Rahul Chatterjee,Civil Engineering,CE,5,SUR,Surveying,68.79,93.76,77.06,72.34,91.53,84.66,A,Good,High Risk,Completed,5,83.02
187,Rahul Chatterjee,Civil Engineering,CE,5,SOM,Strength of Materials,63.18,60.94,58.81,67.89,74.26,68.81,C,Average,High Risk,Completed,4,68.8
187,Rahul Chatterjee,Civil Engineering,CE,5,PM,Project Management,86.25,90.8,72.93,91.38,91.23,89.38,A,Excellent,Low Risk,Completed,5,89.82
188,Kiara Iyer,Civil Engineering,CE,4,SUR,Surveying,69.21,79.27,83.61,94.36,89.2,88.7,A,Excellent,High Risk,Completed,5,85.93
188,Kiara Iyer,Civil Engineering,CE,4,SOM,Strength of Materials,84.01,85.22,54.73,68.88,64.45,67.92,C,Average,Low Risk,Completed,4,72.35
188,Kiara Iyer,Civil Engineering,CE,4,RM,Research Methodology,76.69,62.86,79.82,96.81,94.21,88.85,A,Excellent,Medium Risk,Completed,4,85.53
189,Sai Khan,Civil Engineering,CE,4,SUR,Surveying,66.6,73.79,56.63,92.67,76.49,78.95,B,Good,High Risk,Completed,4,76.59
189,Sai Khan,Civil Engineering,CE,4,SOM,Strength of Materials,77.75,62.27,76.07,66.71,56.88,62.56,C,Average,Medium Risk,Completed,5,69.34
189,Sai Khan,Civil Engineering,CE,4,SUR,Surveying,87.79,66.51,74.95,76.01,50.92,63.19,C,Average,Low Risk,Completed,5,71.79
190,Ishaan Bose,Business Administration,BBA,7,PM,Project Management,78.82,76.47,89.66,88.44,92.76,88.71,A,Excellent,Medium Risk,Completed,4,85.86
190,Ishaan Bose,Business Administration,BBA,7,FIN,Financial Management,95.57,83.76,63.48,93.06,98.76,91.27,A+,Excellent,Low Risk,Completed,5,93.0
190,Ishaan Bose,Business Administration,BBA,7,MKT,Principles of Marketing,80.0,37.7,63.16,52.49,82.6,64.89,C,Average,Low Risk,Completed,3,67.42
191,Sneha Nair,Mechanical Engineering,ME,5,EM,Engineering Mechanics,71.64,31.97,58.74,29.01,53.07,43.26,F,Needs Improvement,High Risk,Completed,3,50.61
191,Sneha Nair,Mechanical Engineering,ME,5,THM,Thermodynamics,95.74,71.76,55.79,67.81,69.37,67.91,C,Average,Low Risk,Completed,4,74.68
191,Sneha Nair,Mechanical Engineering,ME,5,PM,Project Management,82.97,28.55,46.04,50.23,64.2,52.84,D,Needs Improvement,Medium Risk,Completed,4,61.59
192,Tanya Verma,Computer Science & Engineering,CSE,8,ML,Introduction to Machine Learning,67.11,57.12,52.18,48.76,50.36,51.08,D,Needs Improvement,High Risk,Completed,4,57.18
192,Tanya Verma,Computer Science & Engineering,CSE,8,CN,Computer Networks,78.0,87.49,46.7,45.42,76.19,65.7,C,Average,Medium Risk,Completed,4,69.59
192,Tanya Verma,Computer Science & Engineering,CSE,8,DSA,Data Structures & Algorithms,71.5,65.58,85.36,77.0,79.53,77.26,B,Good,Medium Risk,Completed,3,74.38
193,Ira Iyer,Electronics & Communication,ECE,6,DSP,Digital Signal Processing,49.12,50.09,67.67,63.87,56.53,58.88,D,Average,High Risk,Completed,4,59.04
193,Ira Iyer,Electronics & Communication,ECE,6,VLSI,VLSI Design,80.56,71.39,42.34,67.03,75.92,69.22,C,Average,Low Risk,Completed,4,72.56
193,Ira Iyer,Electronics & Communication,ECE,6,THM,Thermodynamics,100.0,79.36,83.13,72.29,83.58,79.52,B,Good,Low Risk,Completed,4,83.66
194,Priya Nair,Mechanical Engineering,ME,7,EM,Engineering Mechanics,70.22,76.4,89.88,79.27,86.88,83.33,A,Good,Medium Risk,Completed,4,80.37
194,Priya Nair,Mechanical Engineering,ME,7,THM,Thermodynamics,84.41,71.49,82.82,70.09,74.4,73.51,B,Good,Low Risk,Completed,4,76.34
194,Priya Nair,Mechanical Engineering,ME,7,SUR,Surveying,68.75,86.11,80.43,67.81,58.12,67.46,C,Average,High Risk,Completed,4,68.97
195,Ananya Mehta,Civil Engineering,CE,4,SUR,Surveying,80.17,63.02,40.56,62.38,63.98,61.01,C,Average,Low Risk,Completed,4,66.74
195,Ananya Mehta,Civil Engineering,CE,4,SOM,Strength of Materials,95.28,44.51,77.36,61.15,74.94,66.48,C,Average,Low Risk,Completed,4,73.59
195,Ananya Mehta,Civil Engineering,CE,4,PM,Project Management,78.59,74.69,100.0,84.43,89.33,86.73,A,Excellent,Medium Risk,Completed,5,86.43
196,Aadhya Das,Electronics & Communication,ECE,7,DSP,Digital Signal Processing,83.73,53.72,56.03,60.41,42.61,50.96,D,Needs Improvement,Medium Risk,Completed,3,58.42
196,Aadhya Das,Electronics & Communication,ECE,7,VLSI,VLSI Design,91.78,87.59,89.13,84.98,100.0,92.54,A+,Excellent,Low Risk,Completed,4,91.14
196,Aadhya Das,Electronics & Communication,ECE,7,SOM,Strength of Materials,91.96,67.01,91.49,57.95,95.34,79.49,B,Good,Low Risk,Completed,4,82.03
197,Rahul Jain,Computer Science & Engineering,CSE,7,ML,Introduction to Machine Learning,60.58,64.54,54.61,62.4,68.44,64.66,C,Average,High Risk,Completed,5,67.38
197,Rahul Jain,Computer Science & Engineering,CSE,7,CN,Computer Networks,83.53,63.54,61.92,94.28,66.67,74.01,B,Good,Low Risk,Completed,5,78.51
197,Rahul Jain,Computer Science & Engineering,CSE,7,DSA,Data Structures & Algorithms,79.5,79.79,82.35,67.86,65.42,70.0,B,Good,Medium Risk,Completed,4,72.9
198,Sneha Mehta,Civil Engineering,CE,3,SUR,Surveying,89.64,76.1,81.48,94.08,81.63,84.52,A,Good,Low Risk,Completed,4,85.09
198,Sneha Mehta,Civil Engineering,CE,3,SOM,Strength of Materials,50.41,57.66,50.64,48.11,57.7,54.11,D,Needs Improvement,High Risk,Completed,4,55.96
198,Sneha Mehta,Civil Engineering,CE,3,MKT,Principles of Marketing,83.3,78.06,95.42,83.14,92.85,87.98,A,Excellent,Low Risk,Completed,4,86.24
199,Sai Nair,Civil Engineering,CE,6,SUR,Surveying,79.44,64.33,67.96,61.25,43.17,54.24,D,Needs Improvement,Medium Risk,Completed,4,61.86
199,Sai Nair,Civil Engineering,CE,6,SOM,Strength of Materials,78.74,79.06,91.36,73.69,64.01,71.91,B,Good,Medium Risk,Completed,4,74.08
199,Sai Nair,Civil Engineering,CE,6,DBMS,Database Management Systems,69.29,64.44,70.09,66.09,70.87,68.39,C,Average,High Risk,Completed,5,71.73
200,Aarav Sen,Computer Science & Engineering,CSE,3,CN,Computer Networks,82.04,62.79,55.73,61.45,63.14,61.84,C,Average,Low Risk,Completed,4,67.7
200,Aarav Sen,Computer Science & Engineering,CSE,3,DBMS,Database Management Systems,77.52,93.83,95.24,100.0,100.0,98.6,A+,Excellent,Medium Risk,Completed,5,94.52
200,Aarav Sen,Computer Science & Engineering,CSE,3,DSA,Data Structures & Algorithms,50.89,37.92,54.05,25.66,15.0,25.54,F,Critical,Critical,Incomplete,4,36.06
201,Rohan Singh,Civil Engineering,CE,2,SUR,Surveying,69.62,65.07,61.29,76.14,68.41,69.51,C,Average,High Risk,Completed,4,70.59
201,Rohan Singh,Civil Engineering,CE,2,SOM,Strength of Materials,65.27,26.48,32.67,31.83,48.32,38.53,F,Critical,High Risk,Incomplete,3,46.02
201,Rohan Singh,Civil Engineering,CE,2,RM,Research Methodology,85.68,91.11,64.76,76.11,51.9,66.33,C,Average,Low Risk,Completed,2,67.57
202,Ishaan Gupta,Civil Engineering,CE,7,SUR,Surveying,81.77,93.92,63.66,87.86,100.0,91.81,A+,Excellent,Low Risk,Completed,4,88.62
202,Ishaan Gupta,Civil Engineering,CE,7,SOM,Strength of Materials,80.68,59.61,89.59,68.6,82.37,75.55,B,Good,Low Risk,Completed,3,75.02
202,Ishaan Gupta,Civil Engineering,CE,7,STAT,Business Statistics,91.8,54.37,73.29,56.99,36.74,49.12,F,Needs Improvement,High Risk,Completed,5,62.74
203,Ananya Roy,Computer Science & Engineering,CSE,8,ML,Introduction to Machine Learning,85.71,65.17,44.4,66.73,92.28,75.76,B,Good,Low Risk,Completed,4,78.17
203,Ananya Roy,Computer Science & Engineering,CSE,8,CN,Computer Networks,90.63,73.42,71.82,59.3,75.12,69.79,C,Average,Low Risk,Completed,5,76.98
203,Ananya Roy,Computer Science & Engineering,CSE,8,DSA,Data Structures & Algorithms,92.44,61.05,49.31,72.94,59.53,62.76,C,Average,Low Risk,Completed,5,72.42
204,Rohan Roy,Business Administration,BBA,5,MKT,Principles of Marketing,78.77,73.43,69.99,46.55,56.04,57.2,D,Average,Medium Risk,Completed,5,65.79
204,Rohan Roy,Business Administration,BBA,5,PM,Project Management,74.48,56.83,55.46,48.17,70.2,60.11,C,Average,Medium Risk,Completed,4,64.97
204,Rohan Roy,Business Administration,BBA,5,RM,Research Methodology,77.23,64.04,83.52,43.77,75.31,64.98,C,Average,Medium Risk,Completed,5,70.93
205,Aditya Khan,Electronics & Communication,ECE,2,DSP,Digital Signal Processing,80.35,58.07,62.88,79.25,70.92,70.69,B,Good,Low Risk,Completed,4,73.55
205,Aditya Khan,Electronics & Communication,ECE,2,VLSI,VLSI Design,64.23,64.75,79.32,50.04,55.18,57.48,D,Average,High Risk,Completed,4,61.09
205,Aditya Khan,Electronics & Communication,ECE,2,FIN,Financial Management,69.95,55.95,41.8,49.47,69.63,58.74,D,Average,High Risk,Completed,3,61.11
206,Nisha Sharma,Computer Science & Engineering,CSE,1,CN,Computer Networks,70.25,60.15,48.46,47.72,54.36,52.64,D,Needs Improvement,Medium Risk,Completed,3,56.9
206,Nisha Sharma,Computer Science & Engineering,CSE,1,DBMS,Database Management Systems,84.9,73.84,88.01,65.53,92.47,81.15,A,Good,Low Risk,Completed,4,81.79
206,Nisha Sharma,Computer Science & Engineering,CSE,1,DSA,Data Structures & Algorithms,79.07,66.89,80.6,56.12,59.81,61.84,C,Average,Medium Risk,Completed,5,69.11
207,Vivaan Chatterjee,Mechanical Engineering,ME,6,EM,Engineering Mechanics,87.72,81.85,58.03,72.35,52.01,63.19,C,Average,Low Risk,Completed,5,71.78
207,Vivaan Chatterjee,Mechanical Engineering,ME,6,THM,Thermodynamics,85.16,67.94,52.46,79.93,50.63,62.2,C,Average,Low Risk,Completed,4,68.57
207,Vivaan Chatterjee,Mechanical Engineering,ME,6,STAT,Business Statistics,83.95,100.0,93.6,76.1,84.62,85.27,A,Excellent,Low Risk,Completed,4,84.48
208,Sai Das,Mechanical Engineering,ME,7,EM,Engineering Mechanics,67.18,47.41,26.58,53.54,51.03,48.79,F,Needs Improvement,High Risk,Completed,3,53.59
208,Sai Das,Mechanical Engineering,ME,7,THM,Thermodynamics,88.03,79.12,70.96,83.36,86.01,82.68,A,Good,Low Risk,Completed,4,83.48
208,Sai Das,Mechanical Engineering,ME,7,EM,Engineering Mechanics,80.98,74.06,52.95,85.18,56.8,67.52,C,Average,Low Risk,Completed,4,71.46
209,Aditya Verma,Business Administration,BBA,7,FIN,Financial Management,80.78,46.51,55.38,51.92,66.55,58.04,D,Average,Medium Risk,Completed,5,66.78
209,Aditya Verma,Business Administration,BBA,7,PM,Project Management,57.68,100.0,81.3,71.21,82.64,81.68,A,Good,High Risk,Completed,4,76.71
209,Aditya Verma,Business Administration,BBA,7,MKT,Principles of Marketing,80.54,57.92,57.15,56.45,47.81,52.85,D,Needs Improvement,Medium Risk,Completed,4,61.1
210,Sai Das,Business Administration,BBA,8,FIN,Financial Management,86.41,87.22,80.92,73.16,90.1,83.67,A,Good,Low Risk,Completed,3,81.85
210,Sai Das,Business Administration,BBA,8,RM,Research Methodology,68.41,71.99,70.51,66.55,75.06,71.59,B,Good,High Risk,Completed,3,69.8
210,Sai Das,Business Administration,BBA,8,STAT,Business Statistics,79.5,84.65,72.8,71.95,83.67,79.22,B,Good,Medium Risk,Completed,5,81.35
211,Ishaan Roy,Mechanical Engineering,ME,1,EM,Engineering Mechanics,77.95,53.4,32.0,66.18,72.29,63.59,C,Average,Medium Risk,Completed,4,68.11
211,Ishaan Roy,Mechanical Engineering,ME,1,THM,Thermodynamics,72.28,26.42,63.04,36.66,64.67,50.37,D,Needs Improvement,Medium Risk,Completed,5,59.71
211,Ishaan Roy,Mechanical Engineering,ME,1,THM,Thermodynamics,66.73,64.7,49.06,62.32,56.4,58.69,D,Average,High Risk,Completed,3,60.43
212,Shaurya Roy,Civil Engineering,CE,3,SUR,Surveying,77.45,39.62,36.6,52.89,60.32,52.61,D,Needs Improvement,Medium Risk,Completed,4,60.32
212,Shaurya Roy,Civil Engineering,CE,3,SOM,Strength of Materials,84.27,54.34,68.59,73.98,77.08,71.89,B,Good,Low Risk,Completed,3,73.18
212,Shaurya Roy,Civil Engineering,CE,3,PM,Project Management,69.57,63.86,66.63,79.33,57.92,66.11,C,Average,High Risk,Completed,4,68.19
213,Rohan Khan,Computer Science & Engineering,CSE,5,CN,Computer Networks,85.45,98.47,87.26,73.07,70.8,77.28,B,Good,Low Risk,Completed,3,77.18
213,Rohan Khan,Computer Science & Engineering,CSE,5,DSA,Data Structures & Algorithms,93.32,98.44,88.06,92.74,73.98,84.69,A,Good,Low Risk,Completed,3,83.94
213,Rohan Khan,Computer Science & Engineering,CSE,5,ML,Introduction to Machine Learning,86.01,83.28,84.85,85.76,98.61,91.08,A+,Excellent,Low Risk,Completed,5,90.96
214,Shaurya Das,Civil Engineering,CE,7,SUR,Surveying,89.63,83.67,71.0,86.85,62.8,73.96,B,Good,Low Risk,Completed,5,79.7
214,Shaurya Das,Civil Engineering,CE,7,SOM,Strength of Materials,80.28,49.21,62.31,57.29,39.53,48.59,F,Needs Improvement,High Risk,Completed,4,58.07
214,Shaurya Das,Civil Engineering,CE,7,RM,Research Methodology,87.56,65.08,67.81,54.53,58.99,59.45,D,Average,Medium Risk,Completed,4,67.13
215,Krishna Khan,Civil Engineering,CE,6,SUR,Surveying,98.62,74.23,93.2,58.41,68.95,69.01,C,Average,Low Risk,Completed,3,74.03
215,Krishna Khan,Civil Engineering,CE,6,SOM,Strength of Materials,61.24,59.9,51.2,59.94,65.06,61.36,C,Average,High Risk,Completed,4,63.2
215,Krishna Khan,Civil Engineering,CE,6,DSA,Data Structures & Algorithms,80.73,68.02,90.59,73.41,69.67,72.64,B,Good,Low Risk,Completed,4,74.99
216,Tanya Roy,Business Administration,BBA,7,STAT,Business Statistics,73.85,64.49,63.23,51.17,56.19,56.63,D,Average,Medium Risk,Completed,5,64.41
216,Tanya Roy,Business Administration,BBA,7,PM,Project Management,100.0,89.76,89.69,62.69,88.12,80.9,A,Good,Low Risk,Completed,4,84.63
216,Tanya Roy,Business Administration,BBA,7,MKT,Principles of Marketing,80.49,74.84,69.4,55.73,75.3,68.77,C,Average,Low Risk,Completed,4,72.24
217,Anika Mehta,Mechanical Engineering,ME,1,EM,Engineering Mechanics,77.43,72.41,81.8,63.16,98.94,82.51,A,Good,Medium Risk,Completed,3,79.25
217,Anika Mehta,Mechanical Engineering,ME,1,THM,Thermodynamics,82.41,70.67,61.62,64.2,70.75,67.86,C,Average,Low Risk,Completed,4,71.99
217,Anika Mehta,Mechanical Engineering,ME,1,DBMS,Database Management Systems,91.4,97.45,75.12,87.84,86.11,87.23,A,Excellent,Low Risk,Completed,3,85.34
218,Saanvi Bose,Business Administration,BBA,6,RM,Research Methodology,75.4,82.88,61.48,95.23,66.57,77.1,B,Good,Medium Risk,Completed,4,77.05
218,Saanvi Bose,Business Administration,BBA,6,STAT,Business Statistics,76.0,90.03,64.75,97.48,82.67,86.42,A,Excellent,Medium Risk,Completed,4,83.7
218,Saanvi Bose,Business Administration,BBA,6,MKT,Principles of Marketing,87.44,62.57,57.42,65.97,55.29,59.8,D,Average,Medium Risk,Completed,5,69.35
